service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+b7y10","0","1","1","1","1","1","1","20251214","20261212"
"TA+b7z00","1","1","1","1","1","1","0","20251214","20261212"
"TA+b8","1","1","1","1","1","0","0","20251214","20261212"
"TA+b8020","0","1","1","1","1","1","1","20251214","20261212"
"TA+b8100","1","1","1","1","1","1","1","20251214","20261212"
"TA+b8200","1","1","1","1","1","1","1","20251214","20261212"
"TA+b8300","1","1","1","1","1","1","1","20251214","20261212"
"TA+b8400","0","0","0","0","0","1","1","20251214","20261212"
"TA+b8520","1","1","1","1","1","0","0","20251214","20261212"
"TA+b8600","1","1","1","1","1","0","0","20251214","20261212"
"TA+b8610","0","0","0","0","1","1","0","20251214","20261212"
"TA+b8700","1","1","1","1","1","1","1","20251214","20261212"
"TA+b8710","1","1","1","1","0","0","1","20251214","20261212"
"TA+b8800","0","0","0","0","0","0","1","20251214","20261212"
"TA+b8910","0","0","0","0","0","1","1","20251214","20261212"
"TA+b8a10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b8c10","0","0","0","0","0","0","1","20251214","20261212"
"TA+b8d00","0","0","0","0","0","1","1","20251214","20261212"
"TA+b8d10","1","1","1","1","1","0","1","20251214","20261212"
"TA+b8e10","0","1","0","1","0","1","1","20251214","20261212"
"TA+b8f10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b8h10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b8i00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b8j00","1","0","0","0","1","0","1","20251214","20261212"
"TA+b8j10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b8k10","1","1","1","1","0","0","1","20251214","20261212"
"TA+b8m00","0","0","0","0","0","1","1","20251214","20261212"
"TA+b8m10","1","1","1","1","0","0","0","20251214","20261212"
"TA+b8n00","0","0","0","1","1","0","0","20251214","20261212"
"TA+b8o10","1","1","1","1","0","0","1","20251214","20261212"
"TA+b8p00","0","0","1","0","1","0","0","20251214","20261212"
"TA+b8p10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b8q00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b8q10","0","0","0","0","0","1","0","20251214","20261212"
"TA+b8r10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b8s00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b8s10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b8t00","1","1","1","0","0","0","1","20251214","20261212"
"TA+b8t10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b8u00","0","0","0","0","0","0","1","20251214","20261212"
"TA+b8u10","0","0","0","0","0","1","0","20251214","20261212"
"TA+b8v00","1","0","0","1","1","0","1","20251214","20261212"
"TA+b8v10","1","0","0","0","0","1","1","20251214","20261212"
"TA+b8y10","1","1","0","1","1","0","0","20251214","20261212"
"TA+b9","0","0","0","0","0","1","1","20251214","20261212"
"TA+b9000","1","1","1","1","1","1","1","20251214","20261212"
"TA+b9020","1","1","1","1","1","0","0","20251214","20261212"
"TA+b9100","1","1","1","1","1","0","0","20251214","20261212"
"TA+b9200","1","1","1","1","1","1","1","20251214","20261212"
"TA+b9410","0","0","1","1","0","0","0","20251214","20261212"
"TA+b9510","1","1","1","1","1","0","0","20251214","20261212"
"TA+b9520","0","0","0","1","1","1","1","20251214","20261212"
"TA+b9910","1","1","1","1","1","1","1","20251214","20261212"
"TA+b9a10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b9b00","0","0","0","0","0","1","0","20251214","20261212"
"TA+b9b10","0","0","0","0","1","0","0","20251214","20261212"
"TA+b9c00","1","0","0","0","0","0","0","20251214","20261212"
"TA+b9c10","0","0","0","0","0","1","0","20251214","20261212"
"TA+b9e10","1","0","0","1","0","0","1","20251214","20261212"
"TA+b9h00","0","1","1","0","0","1","1","20251214","20261212"
"TA+b9j00","1","0","0","1","0","0","0","20251214","20261212"
"TA+b9l10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b9n00","1","1","1","1","0","1","0","20251214","20261212"
"TA+b9o10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b9p10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b9q00","1","0","0","0","1","0","0","20251214","20261212"
"TA+b9q10","0","0","1","1","1","0","0","20251214","20261212"
"TA+b9s00","1","0","0","0","0","0","0","20251214","20261212"
"TA+b9s10","1","0","1","1","1","1","0","20251214","20261212"
"TA+b9t10","1","0","0","1","0","1","1","20251214","20261212"
"TA+b9u00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b9u10","1","0","0","0","0","1","1","20251214","20261212"
"TA+b9v10","0","0","0","1","0","1","1","20251214","20261212"
"TA+b9w10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b9x10","0","0","1","1","1","1","0","20251214","20261212"
"TA+b9y10","1","0","0","1","1","1","1","20251214","20261212"
"TA+b9z00","0","0","1","0","1","0","0","20251214","20261212"
"TA+b9z10","0","0","1","0","1","0","0","20251214","20261212"
"TA+bA","1","1","1","1","1","1","1","20251214","20261212"
"TA+ba010","1","1","1","1","0","0","1","20251214","20261212"
"TA+ba020","1","0","0","0","0","1","1","20251214","20261212"
"TA+ba200","1","1","1","1","1","0","0","20251214","20261212"
"TA+ba300","0","0","0","0","0","1","1","20251214","20261212"
"TA+ba400","0","1","0","1","0","0","0","20251214","20261212"
"TA+ba510","0","0","0","0","0","1","1","20251214","20261212"
"TA+ba520","1","1","1","1","1","0","0","20251214","20261212"
"TA+ba600","1","0","0","1","0","1","0","20251214","20261212"
"TA+ba800","1","1","1","1","0","0","1","20251214","20261212"
"TA+ba910","1","1","1","1","1","0","0","20251214","20261212"
"TA+baa00","1","0","0","0","0","1","1","20251214","20261212"
"TA+baa10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bac10","1","1","1","1","0","0","0","20251214","20261212"
"TA+bae10","1","1","1","1","1","0","1","20251214","20261212"
"TA+baf00","0","0","1","1","0","0","0","20251214","20261212"
"TA+bah10","0","1","1","0","0","1","0","20251214","20261212"
"TA+bam10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bao00","0","0","0","0","0","1","1","20251214","20261212"
"TA+bao10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bap00","1","1","1","1","1","0","0","20251214","20261212"
"TA+bap10","1","1","1","1","1","1","1","20251214","20261212"
"TA+baq10","0","0","0","1","1","1","1","20251214","20261212"
"TA+bar00","0","0","0","0","0","1","0","20251214","20261212"
"TA+bar10","0","0","0","1","0","0","1","20251214","20261212"
"TA+bas00","1","1","1","1","1","1","1","20251214","20261212"
"TA+bat00","1","0","1","0","0","0","0","20251214","20261212"
"TA+bat10","1","1","1","1","1","1","1","20251214","20261212"
"TA+bau00","1","0","0","1","1","1","1","20251214","20261212"
"TA+bau10","0","1","1","1","0","0","0","20251214","20261212"
"TA+bav00","1","1","1","1","1","0","0","20251214","20261212"
"TA+bav10","0","0","0","0","0","0","1","20251214","20261212"
"TA+baw10","0","0","0","0","0","1","0","20251214","20261212"
"TA+bay00","1","1","1","1","1","0","0","20251214","20261212"
"TA+bay10","0","1","0","1","0","0","0","20251214","20261212"
"TA+bb","0","0","0","0","0","1","0","20251214","20261212"
"TA+bB","1","1","1","1","1","1","1","20251214","20261212"
"TA+bb020","1","1","1","1","0","0","0","20251214","20261212"
"TA+bb100","1","0","1","1","1","1","1","20251214","20261212"
"TA+bb110","1","1","1","1","1","1","1","20251214","20261212"
"TA+bb200","1","1","1","1","1","1","1","20251214","20261212"
"TA+bb220","0","0","0","0","1","1","1","20251214","20261212"
"TA+bb510","1","1","1","1","1","1","1","20251214","20261212"
"TA+bb520","0","0","0","0","0","1","1","20251214","20261212"
"TA+bb610","1","1","1","1","0","0","1","20251214","20261212"
"TA+bb700","1","1","1","1","1","1","0","20251214","20261212"
"TA+bb910","1","0","0","1","0","0","1","20251214","20261212"
"TA+bba10","0","0","0","0","1","1","0","20251214","20261212"
"TA+bbb10","0","1","1","0","1","0","0","20251214","20261212"
"TA+bbe10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bbf00","0","0","0","0","0","1","1","20251214","20261212"
"TA+bbh10","0","0","0","0","0","0","1","20251214","20261212"
"TA+bbi00","1","1","1","1","1","1","1","20251214","20261212"
"TA+bbj10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bbk10","1","1","1","1","0","0","1","20251214","20261212"
"TA+bbo10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bbp10","1","1","1","1","0","0","0","20251214","20261212"
"TA+bbq00","1","1","1","1","1","1","1","20251214","20261212"
"TA+bbr10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bbs10","0","0","0","0","1","0","0","20251214","20261212"
"TA+bbu00","1","0","0","0","0","0","1","20251214","20261212"
"TA+bbu10","0","0","0","0","0","0","1","20251214","20261212"
"TA+bbv00","1","1","1","1","1","1","0","20251214","20261212"
"TA+bbw10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bc","0","0","0","0","0","1","0","20251214","20261212"
"TA+bC","1","1","1","1","1","1","1","20251214","20261212"
"TA+bc000","1","1","1","1","1","0","0","20251214","20261212"
"TA+bc020","1","1","1","1","0","0","0","20251214","20261212"
"TA+bc100","0","0","0","0","1","1","0","20251214","20261212"
"TA+bc200","0","0","0","0","0","1","1","20251214","20261212"
"TA+bc400","1","1","1","1","0","0","0","20251214","20261212"
"TA+bc510","1","1","1","1","1","0","0","20251214","20261212"
"TA+bc520","1","1","1","1","1","1","0","20251214","20261212"
"TA+bc610","1","0","0","0","1","1","1","20251214","20261212"
"TA+bc700","1","1","1","1","0","0","0","20251214","20261212"
"TA+bc910","0","0","0","0","0","1","0","20251214","20261212"
"TA+bca00","1","1","0","0","0","0","0","20251214","20261212"
"TA+bca10","0","0","0","0","0","0","1","20251214","20261212"
"TA+bcb10","1","1","0","1","0","0","1","20251214","20261212"
"TA+bcc10","1","1","1","1","1","1","1","20251214","20261212"
"TA+bcd10","1","1","1","1","1","1","0","20251214","20261212"
"TA+bce10","1","0","1","1","1","1","1","20251214","20261212"
"TA+bcf10","0","1","1","1","1","1","1","20251214","20261212"
"TA+bch10","1","1","1","1","1","1","0","20251214","20261212"
"TA+bci00","0","0","1","0","0","0","0","20251214","20261212"
"TA+bci10","1","1","1","1","1","0","1","20251214","20261212"
"TA+bcn00","0","0","0","0","0","0","1","20251214","20261212"
"TA+bco00","1","1","1","1","1","0","0","20251214","20261212"
"TA+bco10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bcp00","1","0","0","0","0","1","1","20251214","20261212"
"TA+bcp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+bcr10","0","0","0","0","0","1","1","20251214","20261212"
"TA+bcs00","0","0","0","1","1","1","1","20251214","20261212"
"TA+bcs10","0","0","0","0","0","1","1","20251214","20261212"
"TA+bcu00","1","1","1","1","1","0","0","20251214","20261212"
"TA+bcv00","1","0","0","0","0","0","1","20251214","20261212"
"TA+bcv10","0","0","0","0","0","0","1","20251214","20261212"
"TA+bcx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bcy10","0","1","0","0","0","0","1","20251214","20261212"
"TA+bd","0","0","0","0","0","0","1","20251214","20261212"
"TA+bd100","1","1","1","1","1","1","0","20251214","20261212"
"TA+bd110","0","0","0","0","0","1","1","20251214","20261212"
"TA+bd210","1","1","1","1","0","0","1","20251214","20261212"
"TA+bd300","1","1","1","1","1","0","1","20251214","20261212"
"TA+bd510","1","1","1","1","1","1","0","20251214","20261212"
"TA+bd520","0","0","0","0","0","0","1","20251214","20261212"
"TA+bd800","0","0","0","0","1","1","1","20251214","20261212"
"TA+bda10","0","1","1","1","1","1","0","20251214","20261212"
"TA+bdb10","1","1","1","1","1","1","1","20251214","20261212"
"TA+bdc00","1","1","1","1","1","1","1","20251214","20261212"
"TA+bdc10","1","1","1","1","1","1","0","20251214","20261212"
"TA+bdd10","1","1","1","1","1","1","1","20251214","20261212"
"TA+bde00","1","1","0","1","1","1","1","20251214","20261212"
"TA+bde10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bdi00","0","0","1","0","0","0","0","20251214","20261212"
"TA+bdl10","1","1","1","1","1","0","1","20251214","20261212"
"TA+bdm00","1","1","1","1","1","0","0","20251214","20261212"
"TA+bdo10","0","0","0","1","1","1","0","20251214","20261212"
"TA+bdp10","1","1","1","1","1","0","1","20251214","20261212"
"TA+bdq10","1","1","1","1","1","0","1","20251214","20261212"
"TA+bdr00","0","0","0","0","1","0","0","20251214","20261212"
"TA+bdr10","1","1","1","1","1","1","0","20251214","20261212"
"TA+bds00","0","0","1","1","0","0","0","20251214","20261212"
"TA+bds10","0","0","0","0","0","1","1","20251214","20261212"
"TA+bdt00","0","1","1","1","0","0","0","20251214","20261212"
"TA+bdu00","1","1","1","1","1","0","0","20251214","20261212"
"TA+bdu10","0","0","0","0","0","1","0","20251214","20261212"
"TA+bdv00","1","1","1","1","1","0","0","20251214","20261212"
"TA+bdw10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bdx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bdy10","1","1","1","1","0","0","1","20251214","20261212"
"TA+bdz10","1","1","1","1","1","1","0","20251214","20261212"
"TA+be","0","0","0","0","0","0","1","20251214","20261212"
"TA+bE","1","1","0","1","0","0","0","20251214","20261212"
"TA+be000","0","0","0","0","1","0","0","20251214","20261212"
"TA+be020","1","1","1","1","1","1","1","20251214","20261212"
"TA+be220","0","0","0","0","0","1","1","20251214","20261212"
"TA+be500","0","0","1","0","1","0","0","20251214","20261212"
"TA+be510","0","0","0","0","1","0","1","20251214","20261212"
"TA+be520","0","0","0","0","1","1","1","20251214","20261212"
"TA+be800","0","0","0","0","1","1","0","20251214","20261212"
"TA+be910","1","1","1","1","1","0","0","20251214","20261212"
"TA+bea10","1","1","1","1","1","1","1","20251214","20261212"
"TA+bee10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bei00","1","0","0","0","0","0","0","20251214","20261212"
"TA+bei10","1","1","1","1","1","1","0","20251214","20261212"
"TA+ben10","1","1","1","1","1","0","0","20251214","20261212"
"TA+beo10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bep10","0","0","0","1","0","1","1","20251214","20261212"
"TA+bes10","1","1","1","1","0","0","0","20251214","20261212"
"TA+bet00","1","1","1","1","1","1","1","20251214","20261212"
"TA+bet10","0","0","0","0","0","1","0","20251214","20261212"
"TA+beu00","1","0","0","1","1","0","1","20251214","20261212"
"TA+beu10","0","0","0","0","0","1","1","20251214","20261212"
"TA+bev00","1","1","1","1","1","1","0","20251214","20261212"
"TA+bev10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bew00","1","1","1","1","1","1","0","20251214","20261212"
"TA+bew10","1","1","1","0","1","1","1","20251214","20261212"
"TA+bex10","1","1","1","1","0","1","0","20251214","20261212"
"TA+bey10","1","1","1","1","1","1","0","20251214","20261212"
"TA+bez10","1","1","1","1","1","1","0","20251214","20261212"
"TA+bf","0","0","0","0","0","1","1","20251214","20261212"
"TA+bf000","0","0","0","0","0","1","0","20251214","20261212"
"TA+bf020","1","1","1","1","1","1","1","20251214","20261212"
"TA+bf100","0","1","0","0","0","0","0","20251214","20261212"
"TA+bf200","0","0","0","1","0","0","0","20251214","20261212"
"TA+bf210","1","1","1","1","0","0","0","20251214","20261212"
"TA+bf400","1","1","1","1","1","1","0","20251214","20261212"
"TA+bf410","0","0","0","0","0","0","1","20251214","20261212"
"TA+bf500","1","1","1","1","1","0","0","20251214","20261212"
"TA+bf510","1","0","1","0","0","0","1","20251214","20261212"
"TA+bf520","1","1","1","1","1","0","0","20251214","20261212"
"TA+bf600","0","1","1","1","1","0","0","20251214","20261212"
"TA+bf700","0","1","1","1","1","1","1","20251214","20261212"
"TA+bf900","0","0","0","0","1","0","0","20251214","20261212"
"TA+bf910","1","1","1","1","1","1","0","20251214","20261212"
"TA+bfb10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bfd10","0","0","0","0","0","1","0","20251214","20261212"
"TA+bff00","1","1","1","1","1","0","0","20251214","20261212"
"TA+bfg10","0","0","0","0","1","1","1","20251214","20261212"
"TA+bfh10","1","1","1","1","1","1","1","20251214","20261212"
"TA+bfi10","1","1","1","1","1","1","1","20251214","20261212"
"TA+bfl00","0","1","0","0","1","0","0","20251214","20261212"
"TA+bfl10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bfm10","1","1","1","1","0","0","1","20251214","20261212"
"TA+bfo10","1","1","1","1","0","0","0","20251214","20261212"
"TA+bfp00","0","0","0","0","0","0","1","20251214","20261212"
"TA+bfp10","0","0","0","0","0","1","1","20251214","20261212"
"TA+bfq00","0","0","1","1","0","0","0","20251214","20261212"
"TA+bfs00","0","0","0","0","1","1","0","20251214","20261212"
"TA+bfs10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bft00","0","1","1","1","1","1","0","20251214","20261212"
"TA+bft10","0","1","1","1","1","0","1","20251214","20261212"
"TA+bfu00","0","1","1","1","1","0","0","20251214","20261212"
"TA+bfu10","1","1","1","1","1","0","1","20251214","20261212"
"TA+bfv00","0","0","0","0","1","0","0","20251214","20261212"
"TA+bfv10","1","1","1","1","1","0","1","20251214","20261212"
"TA+bfw00","1","1","1","1","0","1","1","20251214","20261212"
"TA+bfx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+bfy00","0","0","0","0","1","1","0","20251214","20261212"
"TA+bg","1","1","1","1","1","1","1","20251214","20261212"
"TA+bG","1","1","1","1","1","0","0","20251214","20261212"
"TA+bg000","1","1","1","1","1","0","0","20251214","20261212"
"TA+bg100","1","1","1","1","1","1","1","20251214","20261212"
"TA+bg120","0","0","0","0","0","1","0","20251214","20261212"
